case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
149,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
150,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009260000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
151,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
152,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
153,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005369999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
154,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
155,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005202999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
156,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
157,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
158,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__MID,NORMAL__dark000__edge010__NA,MID,0.009796000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
159,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
160,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
161,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005167001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
162,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009241001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
163,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
164,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009889001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
165,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
166,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009685999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
167,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
168,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
169,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
170,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
171,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
172,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
173,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005685000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
174,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009276999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
175,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
176,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
177,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005389002,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
178,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009129000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
179,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
180,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
181,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
182,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
183,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
184,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
185,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
186,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
187,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
188,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009129000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
189,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
190,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
191,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
192,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009445001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
193,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
194,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009834001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
195,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
196,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009517998,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
197,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005611000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
198,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
199,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
200,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
201,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006741000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
202,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.011519000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
203,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
204,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009871001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
205,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
206,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011759001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
207,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
208,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009944000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
209,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
210,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.009796000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
211,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
212,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009203000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
213,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
214,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
215,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
216,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009149000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
217,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
218,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
219,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
220,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009722000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
221,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005443999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
222,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009723000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
223,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005221998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
224,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
225,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
226,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009130001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
227,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
228,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009501000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
229,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315002,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
230,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009444000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
231,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
232,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
233,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
234,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
235,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005537000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
236,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009833000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
237,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
238,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__LOW,NORMAL__dark005__edge010__NA,LOW,0.009982001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
239,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
240,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
241,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
242,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009259002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
243,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005128999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
244,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009685002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
245,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005295999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
246,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009444999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
247,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005518999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
248,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
249,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
250,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011704000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
251,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005332999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
252,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009519001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
253,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
254,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009223000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
255,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
256,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__MID,NORMAL__dark005__edge010__NA,MID,0.009851999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
257,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
258,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
259,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
260,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__MID,NORMAL__dark000__edge010__NA,MID,0.009889000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
261,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
262,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009611000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
263,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
264,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009611002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
265,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
266,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009239999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
267,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
268,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
269,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
270,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
271,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
272,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
273,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005313999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
274,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
275,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
276,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009129000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
277,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
278,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
279,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
280,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009092999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
281,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005314001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
282,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
283,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
284,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
285,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005351001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
286,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009703999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
287,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
288,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009760000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
289,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
290,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
291,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005221998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
292,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011573999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
293,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
294,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.010037000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
295,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
296,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009444000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
